3000 10
3001 10
3002 10
3003 10
3004 10
3005 10
3006 10
3007 10
3008 10
3009 10
3010 10
3011 10
3012 10
3013 10
3014 10
3015 10
3016 10
3017 10
3018 10
3019 10
3020 10
3021 10
3022 10
3023 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3031 10
3032 10
3033 10
3034 10
3035 10
3036 10
3037 10
3038 10
3039 10
3040 10
3041 10
3042 10
3043 10
3044 10
3045 10
3046 10
3047 10
3048 10
3049 10
3050 10
3051 10
3052 10
3053 10
3054 10
3055 10
3056 10
3057 10
3058 10
3059 10
3060 10
3061 10
3062 10
3063 10
3064 10
3065 10
3066 10
3067 10
3068 10
3069 10
3070 10
3071 10
3072 10
3073 10
3074 10
3075 10
3076 10
3077 10
3078 10
3079 10
3080 10
3081 10
3082 10
3083 10
3084 10
3085 10
3086 10
3087 10
3088 10
3089 10
3090 10
3091 10
3092 10
3093 10
3094 10
3095 10
3096 10
3097 10
3098 10
3099 10
3100 10
3101 10
3102 10
3103 10
3104 10
3105 10
3106 10
3107 10
3108 10
3109 10
3110 10
3111 10
3112 10
3113 10
3114 10
3115 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3122 10
3123 10
3124 10
3125 10
3126 10
3127 10
3128 10
3129 10
3130 10
3131 10
3132 10
3133 10
3134 10
3135 10
3136 10
3137 10
3138 10
3139 10
3140 10
3141 10
3142 10
3143 10
3144 10
3145 10
3146 10
3147 10
3148 10
3149 10
3150 10
3151 10
3152 10
3153 10
3154 10
3155 10
3156 10
3157 10
3158 10
3159 10
3160 10
3161 10
3162 10
3163 10
3164 10
3165 10
3166 10
3167 10
3168 10
3169 10
3170 10
3171 10
3172 10
3173 10
3174 10
3175 10
3176 10
3177 10
3178 10
3179 10
3180 10
3181 10
3182 10
3183 10
3184 10
3185 10
3186 10
3187 10
3188 10
3189 10
3190 10
3191 10
3192 10
3193 10
3194 10
3195 10
3196 10
3197 10
3198 10
3199 10
3200 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3207 10
3208 10
3209 10
3210 10
3211 10
3212 10
3213 10
3214 10
3215 10
3216 10
3217 10
3218 10
3219 10
3220 10
3221 10
3222 10
3223 10
3224 10
3225 10
3226 10
3227 10
3228 10
3229 10
3230 10
3231 10
3232 10
3233 10
3234 10
3235 10
3236 10
3237 10
3238 10
3239 10
3240 10
3241 10
3242 10
3243 10
3244 10
3245 10
3246 10
3247 10
3248 10
3249 10
3250 10
3251 10
3252 10
3253 10
3254 10
3255 10
3256 10
3257 10
3258 10
3259 10
3260 10
3261 10
3262 10
3263 10
3264 10
3265 10
3266 10
3267 10
3268 10
3269 10
3270 10
3271 10
3272 10
3273 10
3274 10
3275 10
3276 10
3277 10
3278 10
3279 10
3280 10
3281 10
3282 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3290 10
3291 10
3292 10
3293 10
3294 10
3295 10
3296 10
3297 10
3298 10
3299 10
3300 10
3301 10
3302 10
3303 10
3304 10
3305 10
3306 10
3307 10
3308 10
3309 10
3310 10
3311 10
3312 10
3313 10
3314 10
3315 10
3316 10
3317 10
3318 10
3319 10
3320 10
3321 10
3322 10
3323 10
3324 10
3325 10
3326 10
3327 10
3328 10
3329 10
3330 10
3331 10
3332 10
3333 10
3334 10
3335 10
3336 10
3337 10
3338 10
3339 10
3340 10
3341 10
3342 10
3343 10
3344 10
3345 10
3346 10
3347 10
3348 10
3349 10
3350 10
3351 10
3352 10
3353 10
3354 10
3355 10
3356 10
3357 10
3358 10
3359 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3367 10
3368 10
3369 10
3370 10
3371 10
3372 10
3373 10
3374 10
3375 10
3376 10
3377 10
3378 10
3379 10
3380 10
3381 10
3382 10
3383 10
3384 10
3385 10
3386 10
3387 10
3388 10
3389 10
3390 10
3391 10
3392 10
3393 10
3394 10
3395 10
3396 10
3397 10
3398 10
3399 10
3400 10
3401 10
3402 10
3403 10
3404 10
3405 10
3406 10
3407 10
3408 10
3409 10
3410 10
3411 10
3412 10
3413 10
3414 10
3415 10
3416 10
3417 10
3418 10
3419 10
3420 10
3421 10
3422 10
3423 10
3424 10
3425 10
3426 10
3427 10
3428 10
3429 10
3430 10
3431 10
3432 10
3433 10
3434 10
3435 10
3436 10
3437 10
3438 10
3439 10
3440 10
3441 10
3442 10
3443 10
3444 10
3445 10
3446 10
3447 10
3448 10
3449 10
3450 10
3451 10
3452 10
3453 10
3454 10
3455 10
3456 10
3457 10
3458 10
3459 10
3460 10
3461 10
3462 10
3463 10
3464 10
3465 10
3466 10
3467 10
3468 10
3469 10
3470 10
3471 10
3472 10
3473 10
3474 10
3475 10
3476 10
3477 10
3478 10
3479 10
3480 10
3481 10
3482 10
3483 10
3484 10
3485 10
3486 10
3487 10
3488 10
3489 10
3490 10
3491 10
3492 10
3493 10
3494 10
3495 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3507 10
3508 10
3509 10
3510 10
3511 10
3512 10
3513 10
3514 10
3515 10
3516 10
3517 10
3518 10
3519 10
3520 10
3521 10
3522 10
3523 10
3524 10
3525 10
3526 10
3527 10
3528 10
3529 10
3530 10
3531 10
3532 10
3533 10
3534 10
3535 10
3536 10
3537 10
3538 10
3539 10
3540 10
3541 10
3542 10
3543 10
3544 10
3545 10
3546 10
3547 10
3548 10
3549 10
3550 10
3551 10
3552 10
3553 10
3554 10
3555 10
3556 10
3557 10
3558 10
3559 10
3560 10
3561 10
3562 10
3563 10
3564 10
3565 10
3566 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3579 10
3580 10
3581 10
3582 10
3583 10
3584 10
3585 10
3586 10
3587 10
3588 10
3589 10
3590 10
3591 10
3592 10
3593 10
3594 10
3595 10
3596 10
3597 10
3598 10
3599 10
3600 10
3601 10
3602 10
3603 10
3604 10
3605 10
3606 10
3607 10
3608 10
3609 10
3610 10
3611 10
3612 10
3613 10
3614 10
3615 10
3616 10
3617 10
3618 10
3619 10
3620 10
3621 10
3622 10
3623 10
3624 10
3625 10
3626 10
3627 10
3628 10
3629 10
3630 10
3631 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3646 10
3647 10
3648 10
3649 10
3650 10
3651 10
3652 10
3653 10
3654 10
3655 10
3656 10
3657 10
3658 10
3659 10
3660 10
3661 10
3662 10
3663 10
3664 10
3665 10
3666 10
3667 10
3668 10
3669 10
3670 10
3671 10
3672 10
3673 10
3674 10
3675 10
3676 10
3677 10
3678 10
3679 10
3680 10
3681 10
3682 10
3683 10
3684 10
3685 10
3686 10
3687 10
3688 10
3689 10
3690 10
3691 10
3692 10
3693 10
3694 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3706 10
3707 10
3708 10
3709 10
3710 10
3711 10
3712 10
3713 10
3714 10
3715 10
3716 10
3717 10
3718 10
3719 10
3720 10
3721 10
3722 10
3723 10
3724 10
3725 10
3726 10
3727 10
3728 10
3729 10
3730 10
3731 10
3732 10
3733 10
3734 10
3735 10
3736 10
3737 10
3738 10
3739 10
3740 10
3741 10
3742 10
3743 10
3744 10
3745 10
3746 10
3747 10
3748 10
3749 10
3750 10
3751 10
3752 10
3753 10
3754 10
3755 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3764 10
3765 10
3766 10
3767 10
3768 10
3769 10
3770 10
3771 10
3772 10
3773 10
3774 10
3775 10
3776 10
3777 10
3778 10
3779 10
3780 10
3781 10
3782 10
3783 10
3784 10
3785 10
3786 10
3787 10
3788 10
3789 10
3790 10
3791 10
3792 10
3793 10
3794 10
3795 10
3796 10
3797 10
3798 10
3799 10
3800 10
3801 10
3802 10
3803 10
3804 10
3805 10
3806 10
3807 10
3808 10
3809 10
3810 10
3811 10
3812 10
3813 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3822 10
3823 10
3824 10
3825 10
3826 10
3827 10
3828 10
3829 10
3830 10
3831 10
3832 10
3833 10
3834 10
3835 10
3836 10
3837 10
3838 10
3839 10
3840 10
3841 10
3842 10
3843 10
3844 10
3845 10
3846 10
3847 10
3848 10
3849 10
3850 10
3851 10
3852 10
3853 10
3854 10
3855 10
3856 10
3857 10
3858 10
3859 10
3860 10
3861 10
3862 10
3863 10
3864 10
3865 10
3866 10
3867 10
3868 10
3869 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3877 10
3878 10
3879 10
3880 10
3881 10
3882 10
3883 10
3884 10
3885 10
3886 10
3887 10
3888 10
3889 10
3890 10
3891 10
3892 10
3893 10
3894 10
3895 10
3896 10
3897 10
3898 10
3899 10
3900 10
3901 10
3902 10
3903 10
3904 10
3905 10
3906 10
3907 10
3908 10
3909 10
3910 10
3911 10
3912 10
3913 10
3914 10
3915 10
3916 10
3917 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3925 10
3926 10
3927 10
3928 10
3929 10
3930 10
3931 10
3932 10
3933 10
3934 10
3935 10
3936 10
3937 10
3938 10
3939 10
3940 10
3941 10
3942 10
3943 10
3944 10
3945 10
3946 10
3947 10
3948 10
3949 10
3950 10
3951 10
3952 10
3953 10
3954 10
3955 10
3956 10
3957 10
3958 10
3959 10
3960 10
3961 10
3962 10
3963 10
3964 10
3965 10
3966 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3979 10
3980 10
3981 10
3982 10
3983 10
3984 10
3985 10
3986 10
3987 10
3988 10
3989 10
3990 10
3991 10
3992 10
3993 10
3994 10
3995 10
3996 10
3997 10
3998 10
3999 10
4000 10
4001 10
4002 10
4003 10
4004 10
4005 10
4006 10
4007 10
4008 10
4009 10
4010 10
4011 10
4012 10
4013 10
4014 10
4015 10
4016 10
4017 10
4018 10
4019 10
4020 10
4021 10
4022 10
4023 10
4024 10
4025 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4036 10
4037 10
4038 10
4039 10
4040 10
4041 10
4042 10
4043 10
4044 10
4045 10
4046 10
4047 10
4048 10
4049 10
4050 10
4051 10
4052 10
4053 10
4054 10
4055 10
4056 10
4057 10
4058 10
4059 10
4060 10
4061 10
4062 10
4063 10
4064 10
4065 10
4066 10
4067 10
4068 10
4069 10
4070 10
4071 10
4072 10
4073 10
4074 10
4075 10
4076 10
4077 10
4078 10
4079 10
4080 10
4081 10
4082 10
4083 10
4084 10
4085 10
4086 10
4087 10
4088 10
4089 10
4090 10
4091 10
4092 10
4093 10
4094 10
4095 10
4096 10
4097 10
4098 10
4099 10
4100 10
4101 10
4102 10
4103 10
4104 10
4105 10
4106 10
4107 10
4108 10
4109 10
4110 10
4111 10
4112 10
4113 10
4114 10
4115 10
4116 10
4117 10
4118 10
4119 10
4120 10
4121 10
4122 10
4123 10
4124 10
4125 10
4126 10
4127 10
4128 10
4129 10
4130 10
4131 10
4132 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4139 10
4140 10
4141 10
4142 10
4143 10
4144 10
4145 10
4146 10
4147 10
4148 10
4149 10
4150 10
4151 10
4152 10
4153 10
4154 10
4155 10
4156 10
4157 10
4158 10
4159 10
4160 10
4161 10
4162 10
4163 10
4164 10
4165 10
4166 10
4167 10
4168 10
4169 10
4170 10
4171 10
4172 10
4173 10
4174 10
4175 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4182 10
4183 10
4184 10
4185 10
4186 10
4187 10
4188 10
4189 10
4190 10
4191 10
4192 10
4193 10
4194 10
4195 10
4196 10
4197 10
4198 10
4199 10
4200 10
4201 10
4202 10
4203 10
4204 10
4205 10
4206 10
4207 10
4208 10
4209 10
4210 10
4211 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4218 10
4219 10
4220 10
4221 10
4222 10
4223 10
4224 10
4225 10
4226 10
4227 10
4228 10
4229 10
4230 10
4231 10
4232 10
4233 10
4234 10
4235 10
4236 10
4237 10
4238 10
4239 10
4240 10
4241 10
4242 10
4243 10
4244 10
4245 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4254 10
4255 10
4256 10
4257 10
4258 10
4259 10
4260 10
4261 10
4262 10
4263 10
4264 10
4265 10
4266 10
4267 10
4268 10
4269 10
4270 10
4271 10
4272 10
4273 10
4274 10
4275 10
4276 10
4277 10
4278 10
4279 10
4280 10
4281 10
4282 10
4283 10
4284 10
4285 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4296 10
4297 10
4298 10
4299 10
4300 10
4301 10
4302 10
4303 10
4304 10
4305 10
4306 10
4307 10
4308 10
4309 10
4310 10
4311 10
4312 10
4313 10
4314 10
4315 10
4316 10
4317 10
4318 10
4319 10
4320 10
4321 10
4322 10
4323 10
4324 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4336 10
4337 10
4338 10
4339 10
4340 10
4341 10
4342 10
4343 10
4344 10
4345 10
4346 10
4347 10
4348 10
4349 10
4350 10
4351 10
4352 10
4353 10
4354 10
4355 10
4356 10
4357 10
4358 10
4359 10
4360 10
4361 10
4362 10
4363 10
4364 10
4365 10
4366 10
4367 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4379 10
4380 10
4381 10
4382 10
4383 10
4384 10
4385 10
4386 10
4387 10
4388 10
4389 10
4390 10
4391 10
4392 10
4393 10
4394 10
4395 10
4396 10
4397 10
4398 10
4399 10
4400 10
4401 10
4402 10
4403 10
4404 10
4405 10
4406 10
4407 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4417 10
4418 10
4419 10
4420 10
4421 10
4422 10
4423 10
4424 10
4425 10
4426 10
4427 10
4428 10
4429 10
4430 10
4431 10
4432 10
4433 10
4434 10
4435 10
4436 10
4437 10
4438 10
4439 10
4440 10
4441 10
4442 10
4443 10
4444 10
4445 10
4446 10
4447 10
4448 10
4449 10
4450 10
4451 10
4452 10
4453 10
4454 10
4455 10
4456 10
4457 10
4458 10
4459 10
4460 10
4461 10
4462 10
4463 10
4464 10
4465 10
4466 10
4467 10
4468 10
4469 10
4470 10
4471 10
4472 10
4473 10
4474 10
4475 10
4476 10
4477 10
4478 10
4479 10
4480 10
4481 10
4482 10
4483 10
4484 10
4485 10
4486 10
4487 10
4488 10
4489 10
4490 10
4491 10
4492 10
4493 10
4494 10
4495 10
4496 10
4497 10
4498 10
4499 10
4500 10
4501 10
4502 10
4503 10
4504 10
4505 10
4506 10
4507 10
4508 10
4509 10
4510 10
4511 10
4512 10
4513 10
4514 10
4515 10
4516 10
4517 10
4518 10
4519 10
4520 10
4521 10
4522 10
4523 10
4524 10
4525 10
4526 10
4527 10
4528 10
4529 10
4530 10
4531 10
4532 10
4533 10
4534 10
4535 10
4536 10
4537 10
4538 10
4539 10
4540 10
4541 10
4542 10
4543 10
4544 10
4545 10
4546 10
4547 10
4548 10
4549 10
4550 10
4551 10
4552 10
4553 10
4554 10
4555 10
4556 10
4557 10
4558 10
4559 10
4560 10
4561 10
4562 10
4563 10
4564 10
4565 10
4566 10
4567 10
4568 10
4569 10
4570 10
4571 10
4572 10
4573 10
4574 10
4575 10
4576 10
4577 10
4578 10
4579 10
4580 10
4581 10
4582 10
4583 10
4584 10
4585 10
4586 10
4587 10
4588 10
4589 10
4590 10
4591 10
4592 10
4593 10
4594 10
4595 10
4596 10
4597 10
4598 10
4599 10
4600 10
4601 10
4602 10
4603 10
4604 10
4605 10
4606 10
4607 10
4608 10
4609 10
4610 10
4611 10
4612 10
4613 10
4614 10
4615 10
4616 10
4617 10
4618 10
4619 10
4620 10
4621 10
4622 10
4623 10
4624 10
4625 10
4626 10
4627 10
4628 10
4629 10
4630 10
4631 10
4632 10
4633 10
4634 10
4635 10
4636 10
4637 10
4638 10
4639 10
4640 10
4641 10
4642 10
4643 10
4644 10
4645 10
4646 10
4647 10
4648 10
4649 10
4650 10
4651 10
4652 10
4653 10
4654 10
4655 10
4656 10
4657 10
4658 10
4659 10
4660 10
4661 10
4662 10
4663 10
4664 10
4665 10
4666 10
4667 10
4668 10
4669 10
4670 10
4671 10
4672 10
4673 10
4674 10
4675 10
4676 10
4677 10
4678 10
4679 10
4680 10
4681 10
4682 10
4683 10
4684 10
4685 10
4686 10
4687 10
4688 10
4689 10
4690 10
4691 10
4692 10
4693 10
4694 10
4695 10
4696 10
4697 10
4698 10
4699 10
4700 10
4701 10
4702 10
4703 10
4704 10
4705 10
4706 10
4707 10
4708 10
4709 10
4710 10
4711 10
4712 10
4713 10
4714 10
4715 10
4716 10
4717 10
4718 10
4719 10
4720 10
4721 10
4722 10
4723 10
4724 10
4725 10
4726 10
4727 10
4728 10
4729 10
4730 10
4731 10
4732 10
4733 10
4734 10
4735 10
4736 10
4737 10
4738 10
4739 10
4740 10
4741 10
4742 10
4743 10
4744 10
4745 10
4746 10
4747 10
4748 10
4749 10
4750 10
4751 10
4752 10
4753 10
4754 10
4755 10
4756 10
4757 10
4758 10
4759 10
4760 10
4761 10
4762 10
4763 10
4764 10
4765 10
4766 10
4767 10
4768 10
4769 10
4770 10
4771 10
4772 10
4773 10
4774 10
4775 10
4776 10
4777 10
4778 10
4779 10
4780 10
4781 10
4782 10
4783 10
4784 10
4785 10
4786 10
4787 10
4788 10
4789 10
4790 10
4791 10
4792 10
4793 10
4794 10
4795 10
4796 10
4797 10
4798 10
4799 10
4800 10
4801 10
4802 10
4803 10
4804 10
4805 10
4806 10
4807 10
4808 10
4809 10
4810 10
4811 10
4812 10
4813 10
4814 10
4815 10
4816 10
4817 10
4818 10
4819 10
4820 10
4821 10
4822 10
4823 10
4824 10
4825 10
4826 10
4827 10
4828 10
4829 10
4830 10
4831 10
4832 10
4833 10
4834 10
4835 10
4836 10
4837 10
4838 10
4839 10
4840 10
4841 10
4842 10
4843 10
4844 10
4845 10
4846 10
4847 10
4848 10
4849 10
4850 10
4851 10
4852 10
4853 10
4854 10
4855 10
4856 10
4857 10
4858 10
4859 10
4860 10
4861 10
4862 10
4863 10
4864 10
4865 10
4866 10
4867 10
4868 10
4869 10
4870 10
4871 10
4872 10
4873 10
4874 10
4875 10
4876 10
4877 10
4878 10
4879 10
4880 10
4881 10
4882 10
4883 10
4884 10
4885 10
4886 10
4887 10
4888 10
4889 10
4890 10
4891 10
4892 10
4893 10
4894 10
4895 10
4896 10
4897 10
4898 10
4899 10
4900 10
4901 10
4902 10
4903 10
4904 10
4905 10
4906 10
4907 10
4908 10
4909 10
4910 10
4911 10
4912 10
4913 10
4914 10
4915 10
4916 10
4917 10
4918 10
4919 10
4920 10
4921 10
4922 10
4923 10
4924 10
4925 10
4926 10
4927 10
4928 10
4929 10
4930 10
4931 10
4932 10
4933 10
4934 10
4935 10
4936 10
4937 10
4938 10
4939 10
4940 10
4941 10
4942 10
4943 10
4944 10
4945 10
4946 10
4947 10
4948 10
4949 10
4950 10
4951 10
4952 10
4953 10
4954 10
4955 10
4956 10
4957 10
4958 10
4959 10
4960 10
4961 10
4962 10
4963 10
4964 10
4965 10
4966 10
4967 10
4968 10
4969 10
4970 10
4971 10
4972 10
4973 10
4974 10
4975 10
4976 10
4977 10
4978 10
4979 10
4980 10
4981 10
4982 10
4983 10
4984 10
4985 10
4986 10
4987 10
4988 10
4989 10
4990 10
4991 10
4992 10
4993 10
4994 10
4995 10
4996 10
4997 10
4998 10
4999 10
5000 10
5001 10
5002 10
5003 10
5004 10
5005 10
5006 10
5007 10
5008 10
5009 10
5010 10
5011 10
5012 10
5013 10
5014 10
5015 10
5016 10
5017 10
5018 10
5019 10
5020 10
5021 10
5022 10
5023 10
5024 10
5025 10
5026 10
5027 10
5028 10
5029 10
5030 10
5031 10
5032 10
5033 10
5034 10
5035 10
5036 10
5037 10
5038 10
5039 10
5040 10
5041 10
5042 10
5043 10
5044 10
5045 10
5046 10
5047 10
5048 10
5049 10
5050 10
5051 10
5052 10
5053 10
5054 10
5055 10
5056 10
5057 10
5058 10
5059 10
5060 10
5061 10
5062 10
5063 10
5064 10
5065 10
5066 10
5067 10
5068 10
5069 10
5070 10
5071 10
5072 10
5073 10
5074 10
5075 10
5076 10
5077 10
5078 10
5079 10
5080 10
5081 10
5082 10
5083 10
5084 10
5085 10
5086 10
5087 10
5088 10
5089 10
5090 10
5091 10
5092 10
5093 10
5094 10
5095 10
5096 10
5097 10
5098 10
5099 10
5100 10
5101 10
5102 10
5103 10
5104 10
5105 10
5106 10
5107 10
5108 10
5109 10
5110 10
5111 10
5112 10
5113 10
5114 10
5115 10
5116 10
5117 10
5118 10
5119 10
5120 10
5121 10
5122 10
5123 10
5124 10
5125 10
5126 10
5127 10
5128 10
5129 10
5130 10
5131 10
5132 10
5133 10
5134 10
5135 10
5136 10
5137 10
5138 10
5139 10
5140 10
5141 10
5142 10
5143 10
5144 10
5145 10
5146 10
5147 10
5148 10
5149 10
5150 10
5151 10
5152 10
5153 10
5154 10
5155 10
5156 10
5157 10
5158 10
5159 10
5160 10
5161 10
5162 10
5163 10
5164 10
5165 10
5166 10
5167 10
5168 10
5169 10
5170 10
5171 10
5172 10
5173 10
5174 10
5175 10
5176 10
5177 10
5178 10
5179 10
5180 10
5181 10
5182 10
5183 10
5184 10
5185 10
5186 10
5187 10
5188 10
5189 10
5190 10
5191 10
5192 10
5193 10
5194 10
5195 10
5196 10
5197 10
5198 10
5199 10
5200 10
5201 10
5202 10
5203 10
5204 10
5205 10
5206 10
5207 10
5208 10
5209 10
5210 10
5211 10
5212 10
5213 10
5214 10
5215 10
5216 10
5217 10
5218 10
5219 10
5220 10
5221 10
5222 10
5223 10
5224 10
5225 10
5226 10
5227 10
5228 10
5229 10
5230 10
5231 10
5232 10
5233 10
5234 10
5235 10
5236 10
5237 10
5238 10
5239 10
5240 10
5241 10
5242 10
5243 10
5244 10
5245 10
5246 10
5247 10
5248 10
5249 10
5250 10
5251 10
5252 10
5253 10
5254 10
5255 10
5256 10
5257 10
5258 10
5259 10
5260 10
5261 10
5262 10
5263 10
5264 10
5265 10
5266 10
5267 10
5268 10
5269 10
5270 10
5271 10
5272 10
5273 10
5274 10
5275 10
5276 10
5277 10
5278 10
5279 10
5280 10
5281 10
5282 10
5283 10
5284 10
5285 10
5286 10
5287 10
5288 10
5289 10
5290 10
5291 10
5292 10
5293 10
5294 10
5295 10
5296 10
5297 10
5298 10
5299 10
5300 10
5301 10
5302 10
5303 10
5304 10
5305 10
5306 10
5307 10
5308 10
5309 10
5310 10
5311 10
5312 10
5313 10
5314 10
5315 10
5316 10
5317 10
5318 10
5319 10
5320 10
5321 10
5322 10
5323 10
5324 10
5325 10
5326 10
5327 10
5328 10
5329 10
5330 10
5331 10
5332 10
5333 10
5334 10
5335 10
5336 10
5337 10
5338 10
5339 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5346 10
5347 10
5348 10
5349 10
5350 10
5351 10
5352 10
5353 10
5354 10
5355 10
5356 10
5357 10
5358 10
5359 10
5360 10
5361 10
5362 10
5363 10
5364 10
5365 10
5366 10
5367 10
5368 10
5369 10
5370 10
5371 10
5372 10
5373 10
5374 10
5375 10
5376 10
5377 10
5378 10
5379 10
5380 10
5381 10
5382 10
5383 10
5384 10
5385 10
5386 10
5387 10
5388 10
5389 10
5390 10
5391 10
5392 10
5393 10
5394 10
5395 10
5396 10
5397 10
5398 10
5399 10
5400 10
5401 10
5402 10
5403 10
5404 10
5405 10
5406 10
5407 10
5408 10
5409 10
5410 10
5411 10
5412 10
5413 10
5414 10
5415 10
5416 10
5417 10
5418 10
5419 10
5420 10
5421 10
5422 10
5423 10
5424 10
5425 10
5426 10
5427 10
5428 10
5429 10
5430 10
5431 10
5432 10
5433 10
5434 10
5435 10
5436 10
5437 10
5438 10
5439 10
5440 10
5441 10
5442 10
5443 10
5444 10
5445 10
5446 10
5447 10
5448 10
5449 10
5450 10
5451 10
5452 10
5453 10
5454 10
5455 10
5456 10
5457 10
5458 10
5459 10
5460 10
5461 10
5462 10
5463 10
5464 10
5465 10
5466 10
5467 10
5468 10
5469 10
5470 10
5471 10
5472 10
5473 10
5474 10
5475 10
5476 10
5477 10
5478 10
5479 10
5480 10
5481 10
5482 10
5483 10
5484 10
5485 10
5486 10
5487 10
5488 10
5489 10
5490 10
5491 10
5492 10
5493 10
5494 10
5495 10
5496 10
5497 10
5498 10
5499 10
5500 10
5501 10
5502 10
5503 10
5504 10
5505 10
5506 10
5507 10
5508 10
5509 10
5510 10
5511 10
5512 10
5513 10
5514 10
5515 10
5516 10
5517 10
5518 10
5519 10
5520 10
5521 10
5522 10
5523 10
5524 10
5525 10
5526 10
5527 10
5528 10
5529 10
5530 10
5531 10
5532 10
5533 10
5534 10
5535 10
5536 10
5537 10
5538 10
5539 10
5540 10
5541 10
5542 10
5543 10
5544 10
5545 10
5546 10
5547 10
5548 10
5549 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5556 10
5557 10
5558 10
5559 10
5560 10
5561 10
5562 10
5563 10
5564 10
5565 10
5566 10
5567 10
5568 10
5569 10
5570 10
5571 10
5572 10
5573 10
5574 10
5575 10
5576 10
5577 10
5578 10
5579 10
5580 10
5581 10
5582 10
5583 10
5584 10
5585 10
5586 10
5587 10
5588 10
5589 10
5590 10
5591 10
5592 10
5593 10
5594 10
5595 10
5596 10
5597 10
5598 10
5599 10
5600 10
5601 10
5602 10
5603 10
5604 10
5605 10
5606 10
5607 10
5608 10
5609 10
5610 10
5611 10
5612 10
5613 10
5614 10
5615 10
5616 10
5617 10
5618 10
5619 10
5620 10
5621 10
5622 10
5623 10
5624 10
5625 10
5626 10
5627 10
5628 10
5629 10
5630 10
5631 10
5632 10
5633 10
5634 10
5635 10
5636 10
5637 10
5638 10
5639 10
5640 10
5641 10
5642 10
5643 10
5644 10
5645 10
5646 10
5647 10
5648 10
5649 10
5650 10
5651 10
5652 10
5653 10
5654 10
5655 10
5656 10
5657 10
5658 10
5659 10
5660 10
5661 10
5662 10
5663 10
5664 10
5665 10
5666 10
5667 10
5668 10
5669 10
5670 10
5671 10
5672 10
5673 10
5674 10
5675 10
5676 10
5677 10
5678 10
5679 10
5680 10
5681 10
5682 10
5683 10
5684 10
5685 10
5686 10
5687 10
5688 10
5689 10
5690 10
5691 10
5692 10
5693 10
5694 10
5695 10
5696 10
5697 10
5698 10
5699 10
5700 10
5701 10
5702 10
5703 10
5704 10
5705 10
5706 10
5707 10
5708 10
5709 10
5710 10
5711 10
5712 10
5713 10
5714 10
5715 10
5716 10
5717 10
5718 10
5719 10
5720 10
5721 10
5722 10
5723 10
5724 10
5725 10
5726 10
5727 10
5728 10
5729 10
5730 10
5731 10
5732 10
5733 10
5734 10
5735 10
5736 10
5737 10
5738 10
5739 10
5740 10
5741 10
5742 10
5743 10
5744 10
5745 10
5746 10
5747 10
5748 10
5749 10
5750 10
5751 10
5752 10
5753 10
5754 10
5755 10
5756 10
5757 10
5758 10
5759 10
5760 10
5761 10
5762 10
5763 10
5764 10
